"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"2250","704010042_2E5","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2007
"2251","704010042_2E5","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2252","704010042_2E5","PGT145","0.009","0.01292617444427","C","SOUTH AFRICA",2007
"2253","704010042_2E5","VRC01","0.16","0.214124805352847","C","SOUTH AFRICA",2007
"2254","704010042_2E5","VRC26.25","<3e-04","<0.000432743603971136","C","SOUTH AFRICA",2007
"2255","704010042_2E5","b12",">35.3553390593274",">5.18643253005629","C","SOUTH AFRICA",2007
"2256","704809221_1B3","2F5",">43.5275281648062",">5.47802821720542","C","SOUTH AFRICA",2007
"2257","704809221_1B3","2G12",">43.5275281648062",">5.47802821720542","C","SOUTH AFRICA",2007
"2258","704809221_1B3","4.00E+10","0.104998751013987","0.144823043171636","C","SOUTH AFRICA",2007
"2259","704809221_1B3","PG9","0.0468830836049513","0.0729285367463161","C","SOUTH AFRICA",2007
"2260","704809221_1B3","PGDM1400","0.201707390445685","0.288795986736679","C","SOUTH AFRICA",2007
"2261","704809221_1B3","PGT121","0.0351334570467369","0.0574642551561538","C","SOUTH AFRICA",2007
"2262","704809221_1B3","PGT128","0.0288071936171089","0.0464609305258468","C","SOUTH AFRICA",2007
"2263","704809221_1B3","PGT145","0.116304383823826","0.174029921151578","C","SOUTH AFRICA",2007
"2264","704809221_1B3","VRC01","0.576360724630599","0.721628406640634","C","SOUTH AFRICA",2007
"2265","704809221_1B3","VRC26.25","0.541","0.623866861852698","C","SOUTH AFRICA",2007
"2266","704809221_1B3","b12",">17.1665606886587",">4.2731063777273","C","SOUTH AFRICA",2007
"2267","704810053_2B7","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2268","704810053_2B7","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2269","704810053_2B7","4.00E+10","2.9","1.96347412397489","C","SOUTH AFRICA",2007
"2270","704810053_2B7","PG9","0.16","0.214124805352847","C","SOUTH AFRICA",2007
"2271","704810053_2B7","PGDM1400","0.003","0.00432160595009347","C","SOUTH AFRICA",2007
"2272","704810053_2B7","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2007
"2273","704810053_2B7","PGT128","0.01","0.0143552929770701","C","SOUTH AFRICA",2007
"2274","704810053_2B7","PGT145","3.398","2.13684760419288","C","SOUTH AFRICA",2007
"2275","704810053_2B7","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2276","704810053_2B7","VRC26.25","<3e-04","<0.000432743603971136","C","SOUTH AFRICA",2007
"2277","704810053_2B7","b12","41.3","5.40258575823259","C","SOUTH AFRICA",2007
"2278","705010185_TF","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2279","705010185_TF","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2280","705010185_TF","4.00E+10","18.9","4.31469652565629","C","SOUTH AFRICA",2007
"2281","705010185_TF","PG9","3.27","2.09423606984577","C","SOUTH AFRICA",2007
"2282","705010185_TF","PGDM1400","0.988","0.991317756900199","C","SOUTH AFRICA",2007
"2283","705010185_TF","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2007
"2284","705010185_TF","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2285","705010185_TF","PGT145","0.358","0.441483479582645","C","SOUTH AFRICA",2007
"2286","705010185_TF","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2287","705010185_TF","VRC26.25","0.211","0.276198865032242","C","SOUTH AFRICA",2007
"2288","705010185_TF","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2289","722_G4_16","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2290","722_G4_16","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2291","722_G4_16","4.00E+10","6.8","2.96347412397489","C","SOUTH AFRICA",2007
"2292","722_G4_16","PG9","0.05","0.070389327891398","C","SOUTH AFRICA",2007
"2293","722_G4_16","PGDM1400","0.369","0.453122446595813","C","SOUTH AFRICA",2007
"2294","722_G4_16","PGT121","0.0125146494913519","0.0181568658865257","C","SOUTH AFRICA",2007
"2295","722_G4_16","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2296","722_G4_16","PGT145","0.085","0.117695042669755","C","SOUTH AFRICA",2007
"2297","722_G4_16","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2298","722_G4_16","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2007
"2299","722_G4_16","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2300","CA392_H2_6","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2301","CA392_H2_6","2G12","9.47","3.38818953715608","C","SOUTH AFRICA",2007
"2302","CA392_H2_6","4.00E+10","2.38","1.75702324650746","C","SOUTH AFRICA",2007
"2303","CA392_H2_6","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2304","CA392_H2_6","PGDM1400","0.095","0.130930869826449","C","SOUTH AFRICA",2007
"2305","CA392_H2_6","PGT121","0.900559651916456","0.935992800850584","C","SOUTH AFRICA",2007
"2306","CA392_H2_6","PGT128","0.11","0.150559676575381","C","SOUTH AFRICA",2007
"2307","CA392_H2_6","PGT145","0.004","0.00575926928868495","C","SOUTH AFRICA",2007
"2308","CA392_H2_6","VRC01","0.18","0.238786859587116","C","SOUTH AFRICA",2007
"2309","CA392_H2_6","VRC26.25","0.112","0.153156788061421","C","SOUTH AFRICA",2007
"2310","CA392_H2_6","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2311","CNE17","2F5",">50",">5.6724253419715","C","CHINA",2007
"2312","CNE17","2G12",">50",">5.6724253419715","C","CHINA",2007
"2313","CNE17","4.00E+10","3.50347827201819","2.34469988592618","C","CHINA",2007
"2314","CNE17","PG9","0.132660634771019","0.242499926156984","C","CHINA",2007
"2315","CNE17","PGDM1400","0.00779221771807428","0.0171603197609027","C","CHINA",2007
"2316","CNE17","PGT121",">6.60951837158629",">3.04846994882286","C","CHINA",2007
"2317","CNE17","PGT128","0.301160205159594","0.426294981306654","C","CHINA",2007
"2318","CNE17","PGT145","0.131499111728314","0.217003888106193","C","CHINA",2007
"2319","CNE17","VRC01","0.991030476973373","1.06750314269958","C","CHINA",2007
"2320","CNE17","b12",">50",">5.6724253419715","C","CHINA",2007
"2321","CT072_56_7","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2322","CT072_56_7","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2323","CT072_56_7","4.00E+10","5.53","2.70708299177171","C","SOUTH AFRICA",2007
"2324","CT072_56_7","PG9","0.002","0.00288250853312137","C","SOUTH AFRICA",2007
"2325","CT072_56_7","PGDM1400","0.005","0.00719550140420377","C","SOUTH AFRICA",2007
"2326","CT072_56_7","PGT121","0.00125992104989487","0.00192215229364467","C","SOUTH AFRICA",2007
"2327","CT072_56_7","PGT128","0.002","0.00288250853312137","C","SOUTH AFRICA",2007
"2328","CT072_56_7","PGT145","0.536","0.619178216059069","C","SOUTH AFRICA",2007
"2329","CT072_56_7","VRC01","0.06","0.0840642647884745","C","SOUTH AFRICA",2007
"2330","CT072_56_7","VRC26.25","0.002","0.00288250853312137","C","SOUTH AFRICA",2007
"2331","CT072_56_7","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2332","CT140_140_B6","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2333","CT140_140_B6","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2334","CT140_140_B6","4.00E+10","17.61","4.21800615028443","C","SOUTH AFRICA",2007
"2335","CT140_140_B6","PG9","3.06","2.02147972741045","C","SOUTH AFRICA",2007
"2336","CT140_140_B6","PGDM1400","0.59","0.66902676550963","C","SOUTH AFRICA",2007
"2337","CT140_140_B6","PGT121","0.00788373516310524","0.0114942198888217","C","SOUTH AFRICA",2007
"2338","CT140_140_B6","PGT128","0.01","0.0143552929770701","C","SOUTH AFRICA",2007
"2339","CT140_140_B6","PGT145","0.752","0.809002774939086","C","SOUTH AFRICA",2007
"2340","CT140_140_B6","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2341","CT140_140_B6","VRC26.25","0.012","0.0172092900322231","C","SOUTH AFRICA",2007
"2342","CT140_140_B6","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2343","SO431_C1_1","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2344","SO431_C1_1","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2345","SO431_C1_1","4.00E+10","2.5","1.8073549220576","C","SOUTH AFRICA",2007
"2346","SO431_C1_1","PG9","0.34","0.422233000683048","C","SOUTH AFRICA",2007
"2347","SO431_C1_1","PGDM1400",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2348","SO431_C1_1","PGT121","0.02543968829965","0.0365544650930988","C","SOUTH AFRICA",2007
"2349","SO431_C1_1","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2350","SO431_C1_1","PGT145","35.309","5.18225529175896","C","SOUTH AFRICA",2007
"2351","SO431_C1_1","VRC01","0.56","0.641546029087524","C","SOUTH AFRICA",2007
"2352","SO431_C1_1","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2007
"2353","SO431_C1_1","b12","2.6","1.84799690655495","C","SOUTH AFRICA",2007
"2354","X2278_C2_B6","2F5","9.92955092717959","3.52387498608613","B","SPAIN",2007
"2355","X2278_C2_B6","2G12","0.186492102221125","0.267062726597865","B","SPAIN",2007
"2356","X2278_C2_B6","4.00E+10","7.16527649682505","3.2050572305999","B","SPAIN",2007
"2357","X2278_C2_B6","PG9","0.0125070783979394","0.0256423934063299","B","SPAIN",2007
"2358","X2278_C2_B6","PGDM1400","0.0143276724250568","0.0207656492855776","B","SPAIN",2007
"2359","X2278_C2_B6","PGT121","<0.013131834804994","<0.0301922579179041","B","SPAIN",2007
"2360","X2278_C2_B6","PGT128","0.0106513758342562","0.0160903669228792","B","SPAIN",2007
"2361","X2278_C2_B6","PGT145","0.0043117281918043","0.00661719963169641","B","SPAIN",2007
"2362","X2278_C2_B6","VRC01","0.130272552478002","0.188757385165058","B","SPAIN",2007
"2363","X2278_C2_B6","VRC26.25","0.00292173645813173","0.00478981025974276","B","SPAIN",2007
"2364","X2278_C2_B6","b12",">43.5275281648062",">5.47802821720542","B","SPAIN",2007
"2365","1170887_08","1.00E+09","2.03666530352548","1.60248811887693","C","SOUTH AFRICA",2008
"2366","1170887_08","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2367","1170887_08","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2368","1170887_08","3BNC117","0.004","0.00575926928868495","C","SOUTH AFRICA",2008
"2369","1170887_08","4.00E+10","25.42","4.7235585614721","C","SOUTH AFRICA",2008
"2370","1170887_08","PG9","0.12","0.16349873228288","C","SOUTH AFRICA",2008
"2371","1170887_08","PGDM1400","0.034","0.0482361856528476","C","SOUTH AFRICA",2008
"2372","1170887_08","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2008
"2373","1170887_08","PGT128","1.95","1.56071495447448","C","SOUTH AFRICA",2008
"2374","1170887_08","VRC01","0.11","0.150559676575381","C","SOUTH AFRICA",2008
"2375","1170887_08","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2376","20883229_C9_H6","1.00E+09","0.27","0.344828496997441","C","SOUTH AFRICA",2008
"2377","20883229_C9_H6","2F5","45.96","5.55336050333533","C","SOUTH AFRICA",2008
"2378","20883229_C9_H6","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2379","20883229_C9_H6","3BNC117","18.336","4.2732174731035","C","SOUTH AFRICA",2008
"2380","20883229_C9_H6","4.00E+10","3.97","2.31324585178756","C","SOUTH AFRICA",2008
"2381","20883229_C9_H6","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2382","20883229_C9_H6","PGDM1400",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2383","20883229_C9_H6","PGT121","0.0505376642850592","0.0717301198074622","C","SOUTH AFRICA",2008
"2384","20883229_C9_H6","PGT128","0.01","0.0143552929770701","C","SOUTH AFRICA",2008
"2385","20883229_C9_H6","VRC01","0.4","0.485426827170242","C","SOUTH AFRICA",2008
"2386","20883229_C9_H6","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2387","20915593","1.00E+09","0.192","0.253384235800074","C","SOUTH AFRICA",2008
"2388","20915593","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2389","20915593","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2390","20915593","3BNC117",">20",">4.39231742277876","C","SOUTH AFRICA",2008
"2391","20915593","4.00E+10","25.92","4.75060650483559","C","SOUTH AFRICA",2008
"2392","20915593","PG9","0.26","0.333423733725192","C","SOUTH AFRICA",2008
"2393","20915593","PGDM1400","0.001","0.00144197417390632","C","SOUTH AFRICA",2008
"2394","20915593","PGT121","1.35900157400322","1.24358722322869","C","SOUTH AFRICA",2008
"2395","20915593","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2396","20915593","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2397","20915593","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2398","20927783","1.00E+09","0.489","0.574343753920013","C","SOUTH AFRICA",2008
"2399","20927783","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2400","20927783","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2401","20927783","3BNC117",">20",">4.39231742277876","C","SOUTH AFRICA",2008
"2402","20927783","4.00E+10","22.1","4.5298209465287","C","SOUTH AFRICA",2008
"2403","20927783","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2404","20927783","PGDM1400","0.006","0.00863030514344006","C","SOUTH AFRICA",2008
"2405","20927783","PGT121","0.129362161592535","0.191790406184765","C","SOUTH AFRICA",2008
"2406","20927783","PGT128","0.63","0.704871964456353","C","SOUTH AFRICA",2008
"2407","20927783","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2408","20927783","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2409","CA240_A5_5","1.00E+09","1.94733242082026","1.55940993840733","C","SOUTH AFRICA",2008
"2410","CA240_A5_5","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2411","CA240_A5_5","2G12","16.1","4.09592441999854","C","SOUTH AFRICA",2008
"2412","CA240_A5_5","3BNC117","0.631","0.705756782049797","C","SOUTH AFRICA",2008
"2413","CA240_A5_5","4.00E+10","13.92","3.89917563048051","C","SOUTH AFRICA",2008
"2414","CA240_A5_5","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2415","CA240_A5_5","PGDM1400",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2416","CA240_A5_5","PGT121","<0.0017099759466767","<0.00335981658400547","C","SOUTH AFRICA",2008
"2417","CA240_A5_5","PGT128","0.01","0.0143552929770701","C","SOUTH AFRICA",2008
"2418","CA240_A5_5","VRC01","1.33","1.22032995487956","C","SOUTH AFRICA",2008
"2419","CA240_A5_5","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2420","CAP290_2_00_23_6","1.00E+09","0.448","0.534061602421118","C","SOUTH AFRICA",2008
"2421","CAP290_2_00_23_6","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2422","CAP290_2_00_23_6","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2423","CAP290_2_00_23_6","3BNC117",">20",">4.39231742277876","C","SOUTH AFRICA",2008
"2424","CAP290_2_00_23_6","4.00E+10","5.73","2.75060650483559","C","SOUTH AFRICA",2008
"2425","CAP290_2_00_23_6","PG9","0.54","0.622930350920177","C","SOUTH AFRICA",2008
"2426","CAP290_2_00_23_6","PGDM1400","0.059","0.0827025893302493","C","SOUTH AFRICA",2008
"2427","CAP290_2_00_23_6","PGT121","9.85395074582472","3.44705255131987","C","SOUTH AFRICA",2008
"2428","CAP290_2_00_23_6","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2008
"2429","CAP290_2_00_23_6","VRC01","1.98","1.57531233068744","C","SOUTH AFRICA",2008
"2430","CAP290_2_00_23_6","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2431","CAP307_2_00_24_1","1.00E+09","0.136","0.183962834842595","C","SOUTH AFRICA",2008
"2432","CAP307_2_00_24_1","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2433","CAP307_2_00_24_1","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2434","CAP307_2_00_24_1","3BNC117","0.125","0.169925001442312","C","SOUTH AFRICA",2008
"2435","CAP307_2_00_24_1","4.00E+10","4.41","2.43562859405209","C","SOUTH AFRICA",2008
"2436","CAP307_2_00_24_1","PG9","0.04","0.0565835283663675","C","SOUTH AFRICA",2008
"2437","CAP307_2_00_24_1","PGDM1400","4.524","2.46571331959596","C","SOUTH AFRICA",2008
"2438","CAP307_2_00_24_1","PGT121","0.0933040880594003","0.1330895846648","C","SOUTH AFRICA",2008
"2439","CAP307_2_00_24_1","PGT128","0.03","0.0426443374084937","C","SOUTH AFRICA",2008
"2440","CAP307_2_00_24_1","VRC01","0.29","0.367371065648529","C","SOUTH AFRICA",2008
"2441","CAP307_2_00_24_1","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2008
"2442","CH505_TF","1.00E+09","3.74782537526743","2.24980325460356","C","MALAWI",2008
"2443","CH505_TF","2F5",">39.685026299205",">5.34843013402803","C","MALAWI",2008
"2444","CH505_TF","2G12",">25",">4.70043971814109","C","MALAWI",2008
"2445","CH505_TF","3BNC117","0.03","0.0426443374084937","C","MALAWI",2008
"2446","CH505_TF","4.00E+10","20.0099975012492","4.3932981809454","C","MALAWI",2008
"2447","CH505_TF","PG9","0.356980139971239","0.479244890280298","C","MALAWI",2008
"2448","CH505_TF","PGDM1400","0.00883176086632785","0.0136322396412455","C","MALAWI",2008
"2449","CH505_TF","PGT121",">5",">2.58496250072116","C","MALAWI",2008
"2450","CH505_TF","PGT128",">15.8113883008419",">4.12869392134633","C","MALAWI",2008
"2451","CH505_TF","VRC01","0.129186238218288","0.176209108451805","C","MALAWI",2008
"2452","CH505_TF","b12","2.15766150667134","1.78568643097228","C","MALAWI",2008
"2453","CH505_TF_DELGLY3_197","1.00E+09","3.29848450049413","2.10394642582067","C","MALAWI",2008
"2454","CH505_TF_DELGLY3_197","2F5",">25",">4.70043971814109","C","MALAWI",2008
"2455","CH505_TF_DELGLY3_197","2G12",">25",">4.70043971814109","C","MALAWI",2008
"2456","CH505_TF_DELGLY3_197","3BNC117","0.005","0.00719550140420377","C","MALAWI",2008
"2457","CH505_TF_DELGLY3_197","4.00E+10","21","4.4594316186373","C","MALAWI",2008
"2458","CH505_TF_DELGLY3_197","PG9","0.32199378875997","0.414185806607159","C","MALAWI",2008
"2459","CH505_TF_DELGLY3_197","PGDM1400","0.0122474487139159","0.0179175101937607","C","MALAWI",2008
"2460","CH505_TF_DELGLY3_197","PGT121",">5",">2.58496250072116","C","MALAWI",2008
"2461","CH505_TF_DELGLY3_197","PGT128",">15.8113883008419",">4.12869392134633","C","MALAWI",2008
"2462","CH505_TF_DELGLY3_197","VRC01","0.0219772609758359","0.0313945056494779","C","MALAWI",2008
"2463","CH505_TF_DELGLY3_197","b12","0.607091426393093","0.686631999128491","C","MALAWI",2008
"2464","CH505_TF_DELGLY3_276","1.00E+09","3.14117812293413","2.05036270313118","C","MALAWI",2008
"2465","CH505_TF_DELGLY3_276","2F5",">25",">4.70043971814109","C","MALAWI",2008
"2466","CH505_TF_DELGLY3_276","2G12",">25",">4.70043971814109","C","MALAWI",2008
"2467","CH505_TF_DELGLY3_276","3BNC117","0.001","0.00144197417390632","C","MALAWI",2008
"2468","CH505_TF_DELGLY3_276","4.00E+10","17","4.16992500144231","C","MALAWI",2008
"2469","CH505_TF_DELGLY3_276","PG9","0.228823075759417","0.306935535322338","C","MALAWI",2008
"2470","CH505_TF_DELGLY3_276","PGDM1400","0.0189736659610103","0.0271533568051896","C","MALAWI",2008
"2471","CH505_TF_DELGLY3_276","PGT121",">5",">2.58496250072116","C","MALAWI",2008
"2472","CH505_TF_DELGLY3_276","PGT128",">15.8113883008419",">4.12869392134633","C","MALAWI",2008
"2473","CH505_TF_DELGLY3_276","VRC01","0.00346410161513775","0.00504043761938921","C","MALAWI",2008
"2474","CH505_TF_DELGLY3_276","b12","0.00648074069840786","0.00934699424406878","C","MALAWI",2008
"2475","CH505_TF_DELGLY3_461","1.00E+09","2.8492104169401","1.94755434883837","C","MALAWI",2008
"2476","CH505_TF_DELGLY3_461","2F5",">25",">4.70043971814109","C","MALAWI",2008
"2477","CH505_TF_DELGLY3_461","2G12",">25",">4.70043971814109","C","MALAWI",2008
"2478","CH505_TF_DELGLY3_461","3BNC117","0.002","0.00288250853312137","C","MALAWI",2008
"2479","CH505_TF_DELGLY3_461","4.00E+10","16","4.08746284125034","C","MALAWI",2008
"2480","CH505_TF_DELGLY3_461","PG9","0.216979261681848","0.283324784690879","C","MALAWI",2008
"2481","CH505_TF_DELGLY3_461","PGDM1400","0.0289827534923789","0.0432831972910409","C","MALAWI",2008
"2482","CH505_TF_DELGLY3_461","PGT121",">5",">2.58496250072116","C","MALAWI",2008
"2483","CH505_TF_DELGLY3_461","PGT128",">15.8113883008419",">4.12869392134633","C","MALAWI",2008
"2484","CH505_TF_DELGLY3_461","VRC01","0.537661603613276","0.885959687391129","C","MALAWI",2008
"2485","CH505_TF_DELGLY3_461","b12","0.011","0.0157829972409275","C","MALAWI",2008
"2486","CH505_TF_DELGLY4","1.00E+09","2.72983515985856","1.89912896632225","C","MALAWI",2008
