"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"66827","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.062"
"66828","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66829","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.071"
"66830","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66831","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66832","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.034"
"66833","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.34"
"66834","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.088"
"66835","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.103"
"66836","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.086"
"66837","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.083"
"66838","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.05"
"66839","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.071"
"66840","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.062"
"66841","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66842","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.11"
"66843","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.046"
"66844","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.296"
"66845","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.06"
"66846","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.043"
"66847","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.075"
"66848","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.11"
"66849","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.09"
"66850","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.062"
"66851","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.062"
"66852","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.083"
"66853","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.106"
"66854","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.103"
"67025","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.116"
"67026","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.069"
"67027","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.116"
"67028","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.132"
"67029","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.069"
"67030","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.076"
"67031","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.079"
"67032","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.177"
"67033","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.07"
"67034","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.083"
"67035","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.079"
"67036","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.069"
"67037","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.083"
"67038","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.132"
"67039","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.079"
"67040","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.079"
"67041","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.41"
"67042","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.107"
"67043","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.084"
"67044","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.128"
"67045","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.115"
"67046","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.121"
"67047","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.08"
"67048","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.189"
"67049","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.083"
"67050","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.079"
"67051","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.069"
"67052","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.08"
"67053","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.101"
"67054","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.08"
"67055","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.06"
"67056","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.078"
"67057","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.083"
"67058","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.083"
"67059","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.121"
"67060","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.057"
"67061","VRC01","TRJO4551_58","UNITED STATES","B",2001,"0.1282"
"67149","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67150","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67151","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67152","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67153","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67154","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67155","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67156","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67157","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67158","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67159","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67160","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67161","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67162","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67163","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67164","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67165","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67166","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67167","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67168","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67169","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67170","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67171","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67172","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67173","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67174","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67175","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67176","VRC01","TZA125_17","TANZANIA","C",2001,">50"
"67177","VRC01","TZBD_02","TANZANIA","C",2001,"0.078"
"67178","VRC01","TZBD_02","TANZANIA","C",2001,"0.07"
"67179","VRC01","TZBD_02","TANZANIA","C",2001,"0.078"
"67180","VRC01","TZBD_02","TANZANIA","C",2001,"0.07"
"67181","VRC01","TZBD_02","TANZANIA","C",2001,"0.072"
"67182","VRC01","TZBD_02","TANZANIA","C",2001,"0.065"
"67183","VRC01","TZBD_02","TANZANIA","C",2001,"0.109"
"67184","VRC01","TZBD_02","TANZANIA","C",2001,"0.072"
"67185","VRC01","TZBD_02","TANZANIA","C",2001,"0.07"
"67186","VRC01","TZBD_02","TANZANIA","C",2001,"0.109"
"67187","VRC01","TZBD_02","TANZANIA","C",2001,"0.07225"
"67188","VRC01","TZBD_02","TANZANIA","C",2001,"0.072"
"67189","VRC01","TZBD_02","TANZANIA","C",2001,"0.053"
"67190","VRC01","TZBD_02","TANZANIA","C",2001,"0.071"
"67191","VRC01","TZBD_02","TANZANIA","C",2001,"0.064"
"67192","VRC01","TZBD_02","TANZANIA","C",2001,"0.054"
"67193","VRC01","TZBD_02","TANZANIA","C",2001,"0.07"
"67194","VRC01","TZBD_02","TANZANIA","C",2001,"0.091"
"67195","VRC01","TZBD_02","TANZANIA","C",2001,"0.072"
"67196","VRC01","TZBD_02","TANZANIA","C",2001,"0.07"
"67197","VRC01","TZBD_02","TANZANIA","C",2001,"0.043"
"67198","VRC01","TZBD_02","TANZANIA","C",2001,"0.109"
"67199","VRC01","TZBD_02","TANZANIA","C",2001,"0.109"
"67200","VRC01","TZBD_02","TANZANIA","C",2001,"0.065"
"67201","VRC01","TZBD_02","TANZANIA","C",2001,"0.1112"
"67884","VRC01-0fH/0fL","TRJO4551_58","UNITED STATES","B",2001,">50"
"67908","VRC01.23LS","45_01DG5","UNITED STATES","B",2001,"0.012"
"67960","VRC01.23LS","REJO4541_67","UNITED STATES","B",2001,"0.019"
"67965","VRC01.23LS","TRJO4551_58","UNITED STATES","B",2001,"0.025"
"67969","VRC01.23LS","TZA125_17","TANZANIA","C",2001,"2.07"
"67970","VRC01.23LS","TZBD_02","TANZANIA","C",2001,"0.017"
"68051","VRC01-30fH/10fL","TRJO4551_58","UNITED STATES","B",2001,"0.034"
"68067","VRC01-30fH/19fL","TRJO4551_58","UNITED STATES","B",2001,"0.067"
"68083","VRC01-5fH/0fL","TRJO4551_58","UNITED STATES","B",2001,">50"
"68099","VRC01-5fH/10fL","TRJO4551_58","UNITED STATES","B",2001,"0.128"
"68115","VRC01-5fH/6fL","TRJO4551_58","UNITED STATES","B",2001,"0.101"
"68131","VRC01-8fH/10fL","TRJO4551_58","UNITED STATES","B",2001,"0.1"
"68147","VRC01-8fH/19fL","TRJO4551_58","UNITED STATES","B",2001,"0.132"
"68163","VRC01-8fH/6fL","TRJO4551_58","UNITED STATES","B",2001,"0.094"
"68189","VRC01-E16A(HC)","45_01DG5","UNITED STATES","B",2001,"0.022"
"68192","VRC01-E28T(HC)","45_01DG5","UNITED STATES","B",2001,"0.019"
"68218","VRC01_FR3-03","45_01DG5","UNITED STATES","B",2001,"0.01"
"68264","VRC01_FR3-03","REJO4541_67","UNITED STATES","B",2001,"0.065"
"68269","VRC01_FR3-03","TRJO4551_58","UNITED STATES","B",2001,"0.091"
"68272","VRC01_FR3-03","TZA125_17","TANZANIA","C",2001,">50"
"68273","VRC01_FR3-03","TZBD_02","TANZANIA","C",2001,"0.051"
"68308","VRC01H-DRVIA7L","REJO4541_67","UNITED STATES","B",2001,">20"
"68311","VRC01H-DRVIA7L","TRJO4551_58","UNITED STATES","B",2001,">20"
"68321","VRC01-I21L(LC)","45_01DG5","UNITED STATES","B",2001,"0.042"
"68342","VRC01-LS","45_01DG5","UNITED STATES","B",2001,"0.025"
"68388","VRC01-LS","REJO4541_67","UNITED STATES","B",2001,"0.092"
"68393","VRC01-LS","TRJO4551_58","UNITED STATES","B",2001,"0.097"
"68396","VRC01-LS","TZA125_17","TANZANIA","C",2001,">50"
"68397","VRC01-LS","TZBD_02","TANZANIA","C",2001,"0.082"
"68412","VRC01-N73T(LC)","45_01DG5","UNITED STATES","B",2001,"0.025"
"68415","VRC01-P63K(HC)","45_01DG5","UNITED STATES","B",2001,"0.038"
"68436","VRC01/PGDM1400-10E8v4","45_01DG5","UNITED STATES","B",2001,"0.022"
"68482","VRC01/PGDM1400-10E8v4","REJO4541_67","UNITED STATES","B",2001,"0.012"
"68487","VRC01/PGDM1400-10E8v4","TRJO4551_58","UNITED STATES","B",2001,"0.175"
"68490","VRC01/PGDM1400-10E8v4","TZA125_17","TANZANIA","C",2001,"0.083"
"68491","VRC01/PGDM1400-10E8v4","TZBD_02","TANZANIA","C",2001,"0.006"
"68513","VRC01-W68S(LC)","45_01DG5","UNITED STATES","B",2001,"0.038"
"68516","VRC01-Y28S(LC)","45_01DG5","UNITED STATES","B",2001,"0.042"
"68519","VRC01-Y72F(LC)","45_01DG5","UNITED STATES","B",2001,"0.053"
"68618","VRC02","REJO4541_67","UNITED STATES","B",2001,"0.056"
"68619","VRC02","REJO4541_67","UNITED STATES","B",2001,"0.056"
"68620","VRC02","REJO4541_67","UNITED STATES","B",2001,"0.056"
"68632","VRC02","TRJO4551_58","UNITED STATES","B",2001,"0.115"
"68633","VRC02","TRJO4551_58","UNITED STATES","B",2001,"0.115"
"68634","VRC02","TRJO4551_58","UNITED STATES","B",2001,"0.115"
"68643","VRC02","TZA125_17","TANZANIA","C",2001,">50"
"68644","VRC02","TZA125_17","TANZANIA","C",2001,">50"
"68645","VRC02","TZBD_02","TANZANIA","C",2001,"0.074"
"68646","VRC02","TZBD_02","TANZANIA","C",2001,"0.074"
"69129","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.036"
"69130","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.037"
"69131","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.036"
"69132","VRC03","REJO4541_67","UNITED STATES","B",2001,"<.001"
"69133","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.059"
"69134","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.036"
"69135","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.059"
"69136","VRC03","REJO4541_67","UNITED STATES","B",2001,"0.059"
"69169","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.04"
"69170","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.062"
"69171","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.04"
"69172","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.04"
"69173","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.043"
"69174","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.04"
"69175","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.043"
"69176","VRC03","TRJO4551_58","UNITED STATES","B",2001,"0.043"
"69193","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69194","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69195","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69196","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69197","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69198","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69199","VRC03","TZA125_17","TANZANIA","C",2001,">50"
"69200","VRC03","TZBD_02","TANZANIA","C",2001,"2.28"
"69201","VRC03","TZBD_02","TANZANIA","C",2001,"2.28"
"69202","VRC03","TZBD_02","TANZANIA","C",2001,"2.28"
"69203","VRC03","TZBD_02","TANZANIA","C",2001,"1.27"
"69204","VRC03","TZBD_02","TANZANIA","C",2001,"2.3"
"69205","VRC03","TZBD_02","TANZANIA","C",2001,"1.3"
"69206","VRC03","TZBD_02","TANZANIA","C",2001,"1.3"
"69548","VRC06","REJO4541_67","UNITED STATES","B",2001,"5.11"
"69549","VRC06","REJO4541_67","UNITED STATES","B",2001,"5.11"
"69550","VRC06","REJO4541_67","UNITED STATES","B",2001,"1.31"
"69551","VRC06","REJO4541_67","UNITED STATES","B",2001,"0.218"
"69552","VRC06","REJO4541_67","UNITED STATES","B",2001,"1.3"
"69573","VRC06","TRJO4551_58","UNITED STATES","B",2001,"0.109"
"69574","VRC06","TRJO4551_58","UNITED STATES","B",2001,"0.109"
"69575","VRC06","TRJO4551_58","UNITED STATES","B",2001,"0.247"
"69576","VRC06","TRJO4551_58","UNITED STATES","B",2001,"<0.023"
"69577","VRC06","TRJO4551_58","UNITED STATES","B",2001,"0.247"
"69589","VRC06","TZA125_17","TANZANIA","C",2001,">50"
"69590","VRC06","TZA125_17","TANZANIA","C",2001,">50"
"69591","VRC06","TZA125_17","TANZANIA","C",2001,">50"
"69592","VRC06","TZA125_17","TANZANIA","C",2001,">50"
"69593","VRC06","TZA125_17","TANZANIA","C",2001,">50"
"69594","VRC06","TZBD_02","TANZANIA","C",2001,">50"
"69595","VRC06","TZBD_02","TANZANIA","C",2001,">50"
"69596","VRC06","TZBD_02","TANZANIA","C",2001,">50"
"69597","VRC06","TZBD_02","TANZANIA","C",2001,"0.085"
"69598","VRC06","TZBD_02","TANZANIA","C",2001,">50"
"69822","VRC06b","REJO4541_67","UNITED STATES","B",2001,"0.218"
"69823","VRC06b","REJO4541_67","UNITED STATES","B",2001,"0.466"
"69824","VRC06b","REJO4541_67","UNITED STATES","B",2001,"0.218"
"69837","VRC06b","TRJO4551_58","UNITED STATES","B",2001,"<0.023"
"69838","VRC06b","TRJO4551_58","UNITED STATES","B",2001,"0.104"
"69839","VRC06b","TRJO4551_58","UNITED STATES","B",2001,"0.023"
"69846","VRC06b","TZA125_17","TANZANIA","C",2001,">50"
"69847","VRC06b","TZA125_17","TANZANIA","C",2001,">50"
"69848","VRC06b","TZBD_02","TANZANIA","C",2001,"0.085"
"69849","VRC06b","TZBD_02","TANZANIA","C",2001,"0.085"
"70044","VRC07","234_F1_16_57","TANZANIA","C",2001,">25"
"70045","VRC07","234_F1_16_57","TANZANIA","C",2001,">25"
"70086","VRC07","304_F2_1_11","TANZANIA","C",2001,"0.068"
"70087","VRC07","304_F2_1_11","TANZANIA","C",2001,"0.068"
"70104","VRC07","346_F4_D2_12","TANZANIA","C",2001,"0.308"
"70105","VRC07","346_F4_D2_12","TANZANIA","C",2001,"0.308"
"70134","VRC07","45_01DG5","UNITED STATES","B",2001,"0.0022"
"70137","VRC07","556_F2_3_25","TANZANIA","C",2001,"0.881"
"70138","VRC07","556_F2_3_25","TANZANIA","C",2001,"0.881"
"70139","VRC07","569_F1_37_10","TANZANIA","C",2001,"0.113"
"70140","VRC07","569_F1_37_10","TANZANIA","C",2001,"0.113"
"70607","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.032"
"70608","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.008"
"70609","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.008"
"70610","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.024"
"70611","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.035"
"70612","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.0233"
"70613","VRC07","REJO4541_67","UNITED STATES","B",2001,"0.019"
"70652","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.072"
"70653","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.072"
"70654","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.106"
"70655","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.056"
"70656","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.0618"
"70657","VRC07","TRJO4551_58","UNITED STATES","B",2001,"0.067"
"70669","VRC07","TZA125_17","TANZANIA","C",2001,"9.71"
"70670","VRC07","TZA125_17","TANZANIA","C",2001,"9.71"
"70671","VRC07","TZA125_17","TANZANIA","C",2001,"23.2"
"70672","VRC07","TZA125_17","TANZANIA","C",2001,"20.3"
"70673","VRC07","TZBD_02","TANZANIA","C",2001,"0.036"
"70674","VRC07","TZBD_02","TANZANIA","C",2001,"0.036"
"70675","VRC07","TZBD_02","TANZANIA","C",2001,"0.0163"
"70676","VRC07","TZBD_02","TANZANIA","C",2001,"0.012"
"70838","VRC07-501-LS","REJO4541_67","UNITED STATES","B",2001,"0.008"
"70843","VRC07-501-LS","TRJO4551_58","UNITED STATES","B",2001,"0.039"
"70846","VRC07-501-LS","TZA125_17","TANZANIA","C",2001,"1.76"
"70847","VRC07-501-LS","TZBD_02","TANZANIA","C",2001,"0.004"
"70920","VRC07-508-LS","REJO4541_67","UNITED STATES","B",2001,"0.008"
"70925","VRC07-508-LS","TRJO4551_58","UNITED STATES","B",2001,"0.045"
"70928","VRC07-508-LS","TZA125_17","TANZANIA","C",2001,">50"
"70929","VRC07-508-LS","TZBD_02","TANZANIA","C",2001,"0.003"
"70961","VRC07-523-F54-LS.v3","45_01DG5","UNITED STATES","B",2001,"0.002"
"71007","VRC07-523-F54-LS.v3","REJO4541_67","UNITED STATES","B",2001,"0.014"
"71012","VRC07-523-F54-LS.v3","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"71015","VRC07-523-F54-LS.v3","TZA125_17","TANZANIA","C",2001,"0.244"
"71016","VRC07-523-F54-LS.v3","TZBD_02","TANZANIA","C",2001,"0.007"
"71177","VRC07-523-LS","234_F1_16_57","TANZANIA","C",2001,"1.352"
"71178","VRC07-523-LS","234_F1_16_57","TANZANIA","C",2001,"1.352"
"71220","VRC07-523-LS","304_F2_1_11","TANZANIA","C",2001,"0.019"
"71221","VRC07-523-LS","304_F2_1_11","TANZANIA","C",2001,"0.019"
"71244","VRC07-523-LS","346_F4_D2_12","TANZANIA","C",2001,"0.04"
"71245","VRC07-523-LS","346_F4_D2_12","TANZANIA","C",2001,"0.04"
"71275","VRC07-523-LS","45_01DG5","UNITED STATES","B",2001,"0.0008"
"71276","VRC07-523-LS","45_01DG5","UNITED STATES","B",2001,"0.0008"
"71277","VRC07-523-LS","45_01DG5","UNITED STATES","B",2001,"0.02"
"71278","VRC07-523-LS","45_01DG5","UNITED STATES","B",2001,"0.0165"
"71283","VRC07-523-LS","556_F2_3_25","TANZANIA","C",2001,"0.173"
"71284","VRC07-523-LS","556_F2_3_25","TANZANIA","C",2001,"0.173"
"71285","VRC07-523-LS","569_F1_37_10","TANZANIA","C",2001,"0.016"
"71286","VRC07-523-LS","569_F1_37_10","TANZANIA","C",2001,"0.016"
"71764","VRC07-523-LS","REJO4541_67","UNITED STATES","B",2001,"0.003"
"71765","VRC07-523-LS","REJO4541_67","UNITED STATES","B",2001,"0.003"
"71766","VRC07-523-LS","REJO4541_67","UNITED STATES","B",2001,"0.031"
"71767","VRC07-523-LS","REJO4541_67","UNITED STATES","B",2001,"0.003"
"71768","VRC07-523-LS","REJO4541_67","UNITED STATES","B",2001,"0.0265"
"71803","VRC07-523-LS","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"71804","VRC07-523-LS","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"71805","VRC07-523-LS","TRJO4551_58","UNITED STATES","B",2001,"0.068"
"71806","VRC07-523-LS","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"71807","VRC07-523-LS","TRJO4551_58","UNITED STATES","B",2001,"0.0675"
"71820","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"1.41"
"71821","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"1.41"
"71822","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"1.41"
"71823","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"3.16"
"71824","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"1.41"
"71825","VRC07-523-LS","TZA125_17","TANZANIA","C",2001,"2.895"
"71826","VRC07-523-LS","TZBD_02","TANZANIA","C",2001,"0.003"
"71827","VRC07-523-LS","TZBD_02","TANZANIA","C",2001,"0.003"
"71828","VRC07-523-LS","TZBD_02","TANZANIA","C",2001,"0.015"
"71829","VRC07-523-LS","TZBD_02","TANZANIA","C",2001,"0.003"
"71830","VRC07-523-LS","TZBD_02","TANZANIA","C",2001,"0.0135"
"72092","VRC07-523-LS_FR3-03","45_01DG5","UNITED STATES","B",2001,"0.006"
"72138","VRC07-523-LS_FR3-03","REJO4541_67","UNITED STATES","B",2001,"0.021"
"72143","VRC07-523-LS_FR3-03","TRJO4551_58","UNITED STATES","B",2001,"0.041"
"72146","VRC07-523-LS_FR3-03","TZA125_17","TANZANIA","C",2001,"1.33"
"72147","VRC07-523-LS_FR3-03","TZBD_02","TANZANIA","C",2001,"0.01"
"72180","VRC07-523-LS-N72Q-R24D","45_01DG5","UNITED STATES","B",2001,"0.007"
"72226","VRC07-523-LS-N72Q-R24D","REJO4541_67","UNITED STATES","B",2001,"0.022"
"72231","VRC07-523-LS-N72Q-R24D","TRJO4551_58","UNITED STATES","B",2001,"0.061"
"72234","VRC07-523-LS-N72Q-R24D","TZA125_17","TANZANIA","C",2001,">50"
"72235","VRC07-523-LS-N72Q-R24D","TZBD_02","TANZANIA","C",2001,"0.016"
"72268","VRC07-523LS.v1","45_01DG5","UNITED STATES","B",2001,"0.002"
"72314","VRC07-523LS.v1","REJO4541_67","UNITED STATES","B",2001,"0.014"
"72319","VRC07-523LS.v1","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"72322","VRC07-523LS.v1","TZA125_17","TANZANIA","C",2001,"0.244"
"72323","VRC07-523LS.v1","TZBD_02","TANZANIA","C",2001,"0.007"
"72356","VRC07-523LS.v11","45_01DG5","UNITED STATES","B",2001,"0.002"
"72402","VRC07-523LS.v11","REJO4541_67","UNITED STATES","B",2001,"0.015"
"72407","VRC07-523LS.v11","TRJO4551_58","UNITED STATES","B",2001,"0.027"
"72410","VRC07-523LS.v11","TZA125_17","TANZANIA","C",2001,"0.729"
"72411","VRC07-523LS.v11","TZBD_02","TANZANIA","C",2001,"0.01"
"72444","VRC07-523LS.v14","45_01DG5","UNITED STATES","B",2001,"0.003"
"72490","VRC07-523LS.v14","REJO4541_67","UNITED STATES","B",2001,"0.018"
"72495","VRC07-523LS.v14","TRJO4551_58","UNITED STATES","B",2001,"0.039"
"72498","VRC07-523LS.v14","TZA125_17","TANZANIA","C",2001,"0.876"
"72499","VRC07-523LS.v14","TZBD_02","TANZANIA","C",2001,"0.008"
"72532","VRC07-523LS.v32","45_01DG5","UNITED STATES","B",2001,"0.006"
"72578","VRC07-523LS.v32","REJO4541_67","UNITED STATES","B",2001,"0.017"
"72583","VRC07-523LS.v32","TRJO4551_58","UNITED STATES","B",2001,"0.023"
"72586","VRC07-523LS.v32","TZA125_17","TANZANIA","C",2001,"0.365"
"72587","VRC07-523LS.v32","TZBD_02","TANZANIA","C",2001,"0.006"
"72620","VRC07-523LS.v34","45_01DG5","UNITED STATES","B",2001,"0.002"
"72666","VRC07-523LS.v34","REJO4541_67","UNITED STATES","B",2001,"0.02"
"72671","VRC07-523LS.v34","TRJO4551_58","UNITED STATES","B",2001,"0.036"
"72674","VRC07-523LS.v34","TZA125_17","TANZANIA","C",2001,"0.479"
"72675","VRC07-523LS.v34","TZBD_02","TANZANIA","C",2001,"0.01"
